Name,ONS Code,Abolish the Welsh Assembly Party,Alba,Alliance Party,Alliance for Democracy and Freedom,Alliance for Green Socialism,Animal Welfare Party,Aontú,Ashfield Independents,Blue Revolution,British Democratic Party,British Unionist Party,Chesterfield And North Derbyshire Independents,Christian Party,Christian Peoples Alliance,Climate Party,Common Good ,Communist Future,Communist League,Communist Party of Britain,Confelicity,Consensus,Conservative,Count Binface Party,Cross-Community Labour Alternative,Democracy for Chorley,Democratic Unionist Party,English Constitution Party,English Democrats,Fairer Voting Party,Freedom Alliance,Green,Hampshire Independents,Heritage Party,Independence for Scotland Party,Independent,Independent Alliance (Kent),Independent Network ,Independent Oxford Alliance,Independents for Direct Democracy,Kingston Independent Residents Group,Labour,Liberal Democrat,Liberal Party,Libertarian Party,Lincolnshire Independents,Liverpool Community Independents,Monster Raving Loony Party,National Health Action Party,New Open Non-Political Organised Leadership,Newham Independents Party,North East Party,One Leicester,Party of Women,People Before Profit,Plaid Cymru,Portsmouth Independent Party,Propel,Psychedelic Movement,Putting Crewe First,Rebooting Democracy,Reform UK,Rejoin EU,Save Us Now,Scottish Family Party,Scottish Libertarian Party,Scottish National Party,Scottish Socialist Party,Shared Ground,Sinn Fein,Social Democratic &amp; Labour Party,Social Democratic Party,Social Justice Party,Socialist Equality,Socialist Labour Party,Socialist Party of Great Britain,South Devon Alliance,Sovereignty,Speaker of the House of Commons,Stockport Fights Austerity No to Cuts,Swale Independents,Taking The Initiative Party,The Common People,The Mitre TW9,The Peace Party,The Yorkshire Party,Trade Unionist and Socialist Coalition,Traditional Unionist Voice,Transform Party,True &amp; Fair Party,UK Independence Party,UK Voice,Ulster Unionist Party ,Volt United Kingdom,Women&#x27;s Equality Party,Workers Party of Britain,Workers Revolutionary Party,Yoruba Party in the UK
Chingford and Woodford Green,E14001167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"17,281",0,0,0,0,0,0,0,0,"1,334",0,0,0,"12,445",0,0,0,0,0,"12,524","1,275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3,653",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Argyll, Bute and South Lochaber",S14000067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"9,350",0,0,0,0,0,0,0,0,0,0,0,0,941,0,0,0,0,0,"8,585","7,359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3,045",0,0,0,0,"15,582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tottenham,E14001553,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0,0,0,63,0,0,0,"2,320",0,0,0,0,0,0,0,0,"7,632",0,0,0,"2,348",0,0,0,0,0,"23,066","1,928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,602",306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,659,0,0
Redditch,E14001441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"14,021",0,0,0,0,0,0,0,0,"2,098",0,0,0,0,0,0,0,0,0,"14,810","2,165",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8,516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,765,0,0
Hereford and South Herefordshire,E14001281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"14,871",0,0,0,0,0,0,0,0,"3,175",0,0,0,214,0,0,0,0,0,"13,592","5,325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8,395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rushcliffe,E14001457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"17,865",0,0,0,0,0,0,0,0,"4,367",0,0,0,186,0,0,0,0,0,"25,291","3,133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"6,353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St Austell and Newquay,E14001508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"13,488",0,0,0,0,0,0,0,0,"2,337",0,0,0,442,0,0,0,0,0,"15,958","4,805",490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"9,212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chester North and Neston,E14001163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10,388",0,0,0,0,0,0,0,0,"4,102",0,0,0,0,0,0,0,0,0,"22,258","2,076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"5,870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Horsham,E14001294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"19,115",0,0,0,0,0,0,0,0,"2,137",0,0,0,0,0,0,0,0,0,"5,979","21,632",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"6,116",0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,276,0,0,0,0,0,0,0,0,0,0,0,0,0
South Basildon and East Thurrock,E14001480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10,159",0,0,0,0,0,0,0,0,"1,718",0,0,0,275,0,0,0,0,0,"12,080","1,071",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12,178",0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fermanagh and South Tyrone,N05000007,0,0,"2,420",0,0,0,529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"24,844","2,386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"20,273",0,0,0,0,0
Edmonton and Winchmore Hill,E14001221,0,0,0,0,0,0,0,0,0,0,0,0,0,366,0,0,0,0,0,0,0,"7,888",0,0,0,0,0,0,0,0,"3,681",0,0,0,"1,700",0,0,0,0,0,"20,520","2,721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3,501",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,668,0,0
Neath and Swansea East,W07000103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3,765",0,0,0,0,0,0,0,0,"1,711",0,0,0,0,0,0,0,0,0,"16,797","2,344",0,0,0,0,0,0,0,0,0,0,0,0,"5,350",0,0,0,0,0,"10,170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Forest West,E14001374,0,0,0,0,0,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"16,412",0,0,0,0,0,0,0,0,"2,800",0,0,0,0,0,0,0,0,0,"10,812","8,186",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"7,577",0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ynys Môn,W07000112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"9,953",0,0,0,0,0,0,0,0,604,0,0,0,0,0,0,0,0,0,"7,619",439,0,44,0,0,156,0,0,0,0,0,0,0,"10,590",0,0,0,0,0,"3,223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Isle of Wight East,E14001303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10,427",0,0,0,0,0,0,0,0,"6,313",0,0,0,420,0,0,0,0,0,"6,264","3,550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"7,104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Airdrie and Shotts,S14000063,0,623,0,0,0,0,0,0,0,0,456,0,0,0,0,0,0,0,0,0,0,"1,696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18,871",725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,971",0,0,0,0,"11,324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Braintree,E14001121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"17,414",0,0,0,0,0,0,0,0,"2,878",0,0,0,767,0,0,0,0,0,"13,744","2,879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"11,346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eastbourne,E14001219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"11,538",0,0,0,0,0,0,0,0,"1,421",0,0,0,0,0,0,0,0,0,"2,689","23,742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"6,061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0
Westmorland and Lonsdale,E14001580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"9,589",0,0,0,0,0,0,0,0,"1,486",0,81,0,111,0,0,0,0,0,"2,306","31,061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4,842",0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burton and Uttoxeter,E14001143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"13,956",0,0,0,0,0,0,0,0,"2,119",0,0,0,0,0,0,0,0,0,"16,222","1,663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"9,611",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,056",0,0
Chatham and Aylesford,E14001157,0,0,0,0,0,0,0,0,0,0,0,0,0,316,0,0,0,0,0,0,0,"11,691",0,0,0,0,0,0,0,0,"2,504",0,0,0,0,0,0,0,0,0,"13,689","2,175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"9,989",0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,0,0
Aberdeenshire North and Moray East,S14000062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12,513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3,876","2,782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"5,562",0,0,0,0,"13,455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Warrington North,E14001564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"6,486",0,0,0,0,0,0,0,0,"1,889",0,0,0,659,0,0,0,0,0,"18,730","2,737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"9,540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belfast West,N05000004,0,0,"1,077",0,0,0,904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4,304",0,0,0,0,451,0,0,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"5,048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"21,009","4,318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,010",0,0,0,0,461,0,0,0,0,0
Bishop Auckland,E14001101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10,364",0,0,0,0,0,0,0,0,"1,857",0,0,0,0,0,0,0,0,0,"17,036","1,373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"9,466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0,0,0,0,0
Southgate and Wood Green,E14001503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8,037",0,0,0,0,0,0,0,0,"5,607",0,0,0,0,0,0,0,0,0,"23,337","3,925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3,147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,785,0,0,0,0,0,0,0,0,833,0,0
Runcorn and Helsby,E14001455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"6,756",0,0,0,0,0,0,0,0,"2,715",0,0,0,0,0,0,0,0,0,"22,358","2,149",479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"7,662",0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tipton and Wednesbury,E14001547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8,370",0,0,0,0,0,0,0,0,"1,509",0,0,0,660,0,0,0,0,0,"11,755",592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8,019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bexhill and Battle,E14001088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"16,186",0,0,0,0,0,0,0,0,"2,972",0,0,0,769,0,210,0,0,0,"13,529","3,473",0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0,0,0,"7,929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0
Harrow West,E14001271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"13,191",0,0,0,0,0,0,0,0,"2,438",0,0,0,616,0,0,0,0,0,"19,833","2,404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,639",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Winchester,E14001587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"16,118",0,0,0,0,0,0,0,0,"2,740",44,0,0,127,0,0,0,0,0,"3,023","29,939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4,797",0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Strangford,N05000016,0,0,"10,428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0,0,0,"15,559",0,0,0,0,703,0,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,793","1,783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3,143",0,0,0,0,"3,941",0,0,0,0,0
Basingstoke,E14001078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"14,438",0,0,0,0,0,0,0,0,"3,568",571,0,0,0,0,0,0,0,0,"20,922","3,176",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"6,314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolton South and Walkden,E14001111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4,170",0,0,0,0,0,0,0,0,"2,827",0,0,0,433,0,0,0,0,0,"15,093","1,384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8,350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4,673",0,0
Hove and Portslade,E14001296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"6,630",0,0,0,0,0,0,0,0,"7,418",0,0,0,"3,048",0,0,0,0,0,"27,209","3,046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4,558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North West Hampshire,E14001403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"17,770",0,0,0,0,0,0,0,0,"2,745",466,0,0,0,0,0,0,0,0,"14,482","7,626",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"7,734",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Stone, Great Wyrley and Penkridge",E14001523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"19,880",0,0,0,0,0,0,0,0,"2,236",0,0,0,0,0,0,0,0,0,"14,414","2,952",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,638",0,0,0,0,0,0,0
Solihull West and Shirley,E14001479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"16,284",0,0,0,0,0,0,0,0,"3,270",0,0,0,594,0,0,0,0,0,"11,664","7,916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"7,149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stratford and Bow,E14001525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3,114",0,0,0,0,0,0,0,0,"7,511",0,0,0,375,0,0,0,0,0,"19,145","1,926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3,274",0,0
Chorley,E14001170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,424",0,"1,007",0,0,0,"4,663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"25,238",0,0,0,0,0,0,0,632,0,0,0,0,0,0,0,0,0,0,0
"Oldham West, Chadderton and Royton",E14001416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4,066",0,0,0,0,0,0,0,0,"1,857",0,0,0,573,0,0,0,0,0,"13,232","1,271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"6,848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nottingham South,E14001412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"5,285",0,0,0,0,0,0,0,0,"2,923",0,0,0,152,0,0,0,0,0,"15,579","2,059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4,936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,496",0,0
Northampton North,E14001406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"9,195",0,0,0,0,0,0,0,0,"2,558",0,0,0,"1,059",0,0,0,0,0,"18,209","2,251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"7,010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,531",0,0
Romsey and Southampton North,E14001449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"19,893",0,0,0,0,0,0,0,0,"1,893",0,0,0,183,0,0,0,0,0,"4,640","17,702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"5,716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bournemouth East,E14001115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12,837",0,0,0,0,0,0,0,0,"2,790",0,0,0,"1,529",0,0,0,0,0,"18,316","3,082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"6,268",0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mid Buckinghamshire,E14001360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,"20,150",0,0,0,0,0,0,0,0,"2,942",0,0,0,0,0,0,0,0,0,"9,171","14,278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"6,926",0,0,0,0,0,0,0,0,0,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leigh and Atherton,E14001329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"6,483",0,0,0,0,0,376,0,0,"1,653",0,0,0,0,0,0,0,0,0,"19,971","1,597",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"11,090",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hull North &amp; Cottingham,E14001314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4,897",0,0,0,0,0,0,0,0,"2,322",0,0,0,161,0,0,0,0,0,"18,480","3,246",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"7,801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,262,0,0,0,0,0,0,0,0,0,0,0
Bury South,E14001145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,0,"9,886",0,0,0,0,0,224,0,0,"2,715",0,0,0,277,0,0,0,0,0,"19,247","1,796",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"6,865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,023",0,0
Pontypridd,W07000106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3,775",0,0,0,0,0,0,0,0,"1,865",0,0,0,44,0,0,0,0,0,"16,225","1,606",0,0,0,0,0,0,0,0,0,0,0,0,"5,275",0,0,0,0,0,"7,823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bristol North West,E14001134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"6,773",0,0,0,0,0,0,0,0,"8,389",0,0,0,0,0,0,0,0,0,"24,058","4,159",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4,863",0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chelsea and Fulham,E14001160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18,404",0,0,0,0,0,0,0,0,"2,798",0,65,0,0,0,0,0,0,0,"18,556","3,611",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3,144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,538,0,0
North Dorset,E14001388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18,208",0,0,0,0,0,0,0,0,"2,082",0,0,0,317,0,0,0,0,0,"4,370","16,619",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"7,894",0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0
Broxtowe,E14001140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"11,158",0,0,0,0,0,0,0,0,"3,488",0,0,0,"1,034",0,0,0,0,0,"19,561","3,807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8,402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,388,0,0
Dunstable and Leighton Buzzard,E14001206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"14,309",0,0,0,0,0,77,0,0,"2,115",0,0,0,0,0,0,0,0,0,"14,976","6,497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8,071",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dulwich and West Norwood,E14001205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3,873",0,0,0,0,0,0,0,0,"8,567",0,0,0,296,0,0,0,0,0,"27,356","3,485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hertford and Stortford,E14001283,0,0,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"16,060",0,0,0,0,0,0,0,0,"4,373",0,137,0,0,0,0,0,0,0,"20,808","4,167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8,325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
